1741603677.1736994,0.000978
1741603677.1737006,0.000978
1741603677.173702,0.000966
1741603677.1737032,0.00096
1741603677.1737041,0.000959
1741603677.1737056,0.000955
1741603677.1737065,0.000955
1741603677.1737077,0.00095
1741603677.173709,0.000949
1741603677.17371,0.000949
1741603677.173711,0.000948
1741603677.1737125,0.000945
1741603677.1737134,0.000945
1741603677.1737146,0.000937
1741603677.173716,0.000922
1741603677.1737173,0.000921
1741603677.1737182,0.000918
1741603677.1737196,0.000915
1741603677.1737206,0.000911
1741603677.1737216,0.000908
1741603677.173723,0.000904
1741603677.1737242,0.000897
1741603677.1737254,0.000895
1741603677.1737266,0.000894
1741603677.1737275,0.000894
1741603677.1737287,0.000893
1741603677.1737301,0.000889
1741603677.173731,0.000882
1741603677.173732,0.000878
1741603677.1737335,0.000877
1741603677.1737347,0.000868
1741603677.1737356,0.000858
1741603677.173737,0.000857
1741603677.1737382,0.000857
1741603677.1737394,0.000856
1741603677.1737409,0.000852
1741603677.1737418,0.000852
1741603677.1737428,0.000851
1741603677.1737442,0.000841
1741603677.1737452,0.00084
1741603677.173746,0.000838
1741603677.1737475,0.000835
1741603677.1737487,0.000828
1741603677.17375,0.000823
1741603677.173751,0.000817
1741603677.1737523,0.000816
1741603677.1737537,0.000816
1741603677.173755,0.000812
1741603677.1737561,0.000809
1741603677.1737576,0.000805
1741603677.1737585,0.000803
1741603677.17376,0.000797
1741603677.1737611,0.000794
1741603677.1737623,0.000793
1741603677.1737635,0.000791
1741603677.1737647,0.000787
1741603677.173766,0.000781
1741603677.173767,0.000778
1741603677.1737683,0.000773
1741603677.1737695,0.000767
1741603677.1737707,0.000767
1741603677.173772,0.000764
1741603677.173773,0.000763
1741603677.1737742,0.000734
1741603677.1737754,0.000728
1741603677.1737764,0.000726
1741603677.1737778,0.000725
1741603677.173779,0.000725
1741603677.1737802,0.000722
1741603677.1737814,0.000718
1741603677.1737833,0.000717
1741603677.1737845,0.000711
1741603677.173786,0.000697
1741603677.1745312,0.00147
1741603677.1745348,0.001473
1741603677.1745365,0.001461
1741603677.1745377,0.00146
1741603677.1745389,0.001458
1741603677.17454,0.001457
1741603677.1745412,0.00145
1741603677.1745424,0.001449
1741603677.1745436,0.001449
1741603677.1745446,0.001157
1741603677.174546,0.001021
1741603677.174547,0.000748
1741603677.1745481,0.000745
1741603677.1745496,0.000743
1741603677.1745508,0.00074
1741603677.174552,0.000735
1741603677.1745534,0.000726
1741603677.1745543,0.000723
1741603677.1745555,0.000723
1741603677.1745567,0.000715
1741603677.174558,0.000697
1741603677.1745589,0.000692
1741603677.17456,0.000691
1741603677.1745615,0.000686
1741603677.1745625,0.000675
1741603677.174564,0.000672
1741603677.1745648,0.000667
1741603677.174566,0.000666
1741603677.1745672,0.000665
1741603677.1745682,0.000664
1741603677.1745691,0.000657
1741603677.1745706,0.000657
1741603677.1745715,0.000656
1741603677.1745727,0.000654
1741603677.1745741,0.000653
1741603677.174575,0.000625
1741603677.1745763,0.000624
1741603677.1745775,0.000621
1741603677.1745787,0.000621
1741603677.1745796,0.000615
1741603677.174581,0.000614
1741603677.174582,0.000605
1741603677.174583,0.000597
1741603677.1745844,0.00059
1741603677.1745853,0.000589
1741603677.1745865,0.000587
1741603677.174588,0.000584
1741603677.174589,0.000583
1741603677.17459,0.000575
1741603677.1745913,0.000566
1741603677.1745923,0.000563
1741603677.1745934,0.00056
1741603677.1745946,0.000553
1741603677.174596,0.00055
1741603677.174597,0.000538
1741603677.1745985,0.000533
1741603677.174606,0.001346
1741603677.1746073,0.00132
1741603677.1746085,0.000818
1741603677.1746097,0.000809
1741603677.1746109,0.000806
1741603677.174612,0.000797
1741603677.1746132,0.000792
1741603677.1746144,0.000791
1741603677.1746156,0.000786
1741603677.1746166,0.000783
1741603677.1746175,0.000782
1741603677.174619,0.000781
1741603677.17462,0.00078
1741603677.1746206,0.000777
1741603677.1746223,0.00077
1741603677.1746233,0.000769
1741603677.1746242,0.000768
1741603677.1746256,0.000767
1741603677.1746266,0.000756
1741603677.1746275,0.000749
1741603677.174629,0.000748
1741603677.17463,0.000747
1741603677.174631,0.000746
1741603677.1746323,0.000742
1741603677.1746335,0.000739
1741603677.1746345,0.000739
1741603677.174636,0.00073
1741603677.1746368,0.000727
1741603677.174638,0.00072
1741603677.174639,0.000716
1741603677.1746402,0.000713
1741603677.1746414,0.000712
1741603677.1746423,0.000709
1741603677.1746438,0.000709
1741603677.1746447,0.000707
1741603677.174646,0.000704
1741603677.174647,0.000703
1741603677.174648,0.000702
1741603677.1746492,0.000701
1741603677.1746504,0.000696
1741603677.1746516,0.000691
1741603677.1746526,0.00069
1741603677.1746538,0.000673
1741603677.174655,0.00067
1741603677.174656,0.000666
1741603677.1746573,0.000665
1741603677.1746583,0.000656
1741603677.1746595,0.000652
1741603677.1746607,0.000651
1741603677.1746616,0.000651
1741603677.1746628,0.000644
1741603677.174664,0.000633
1741603677.1746652,0.000627
1741603677.1746664,0.000623
1741603677.1746676,0.00062
1741603677.1746688,0.000586
1741603677.1746697,0.000583
1741603677.1746712,0.000576
1741603677.1746721,0.000574
1741603677.1746733,0.000569
1741603677.1746745,0.000569
1741603677.1746757,0.00056
1741603677.1746767,0.000555
1741603677.174678,0.000552
1741603677.174679,0.000551
1741603677.1746802,0.00055
1741603677.1746817,0.000545
1741603677.1746826,0.000534
1741603677.1746838,0.000533
1741603677.1746852,0.000532
1741603677.1746862,0.000531
1741603677.1746874,0.00053
1741603677.1746888,0.000522
1741603677.1746898,0.00052
1741603677.1746907,0.000517
1741603677.174692,0.000509
1741603677.174693,0.000508
1741603677.1746943,0.000501
1741603677.1746955,0.000501
1741603677.1746967,0.0005
1741603677.1746976,0.000497
1741603677.1746988,0.000486
1741603677.1747,0.000456
1741603677.174701,0.000455
1741603677.1747024,0.000454
1741603677.1747034,0.000443
1741603677.1747046,0.000425
1741603677.1749418,0.001303
1741603677.1749437,0.00115
1741603677.1749454,0.001149
1741603677.1749465,0.001138
1741603677.1749477,0.001135
1741603677.1749492,0.00113
1741603677.1749504,0.001125
1741603677.1749513,0.001106
1741603677.1749527,0.001105
1741603677.1749537,0.001104
1741603677.174955,0.001095
1741603677.174956,0.001093
1741603677.174957,0.001092
1741603677.174958,0.001085
1741603677.1749592,0.001082
1741603677.1749604,0.001073
1741603677.1749613,0.001053
1741603677.1749625,0.001038
1741603677.1749635,0.001033
1741603677.1749644,0.001027
1741603677.1749659,0.001026
1741603677.1749668,0.001008
1741603677.174968,0.000999
1741603677.17497,0.000999
1741603677.174971,0.000998
1741603677.1749725,0.000998
1741603677.1749737,0.000995
1741603677.1749747,0.000992
1741603677.174976,0.000988
1741603677.174977,0.000979
1741603677.174978,0.000965
1741603677.1749792,0.000962
1741603677.1749806,0.00096
1741603677.1749816,0.000959
1741603677.1749825,0.000956
1741603677.174984,0.00095
1741603677.1749852,0.000949
1741603677.1749861,0.000946
1741603677.1749876,0.000937
1741603677.1749885,0.000937
1741603677.1749895,0.000936
1741603677.1749907,0.000935
1741603677.1749918,0.000935
1741603677.1749928,0.000932
1741603677.1749942,0.000931
1741603677.1749952,0.000905
1741603677.1749961,0.000894
1741603677.1749973,0.000887
1741603677.1749985,0.000886
1741603677.1749995,0.000868
1741603677.1750007,0.000866
1741603677.1750019,0.000861
1741603677.175003,0.000842
1741603677.1750042,0.000839
1741603677.1750054,0.000836
1741603677.1750064,0.000835
1741603677.1750076,0.000827
1741603677.1750088,0.000822
1741603677.1750097,0.000821
1741603677.1750112,0.000808
1741603677.1750124,0.000805
1741603677.1750133,0.000803
1741603677.1750147,0.000798
1741603677.1750157,0.000797
1741603677.1750169,0.000793
1741603677.1750183,0.000787
1741603677.1750193,0.000787
1741603677.1750205,0.000787
1741603677.1750216,0.000782
1741603677.1750226,0.000781
1741603677.1750238,0.000774
1741603677.175025,0.000771
1741603677.175026,0.000768
1741603677.175027,0.000735
1741603677.1750283,0.000727
1741603677.1750293,0.000722
1741603677.1750305,0.000722
1741603677.1750317,0.000719
1741603677.1750326,0.000717
1741603677.1750336,0.000326
1741603677.1753047,0.001211
1741603677.175307,0.001207
1741603677.1753082,0.0012
1741603677.1753235,0.001209
1741603677.1753252,0.001207
1741603677.1753268,0.001207
1741603677.175328,0.001204
1741603677.175329,0.00119
1741603677.1753304,0.001187
1741603677.1753316,0.001187
1741603677.1753328,0.001186
1741603677.175334,0.001175
1741603677.175335,0.001172
1741603677.1753361,0.00116
1741603677.1753378,0.001159
1741603677.1753387,0.001148
1741603677.17534,0.001141
1741603677.1753411,0.001136
1741603677.175342,0.001133
1741603677.1753433,0.001128
1741603677.1753445,0.001124
1741603677.1753454,0.001123
1741603677.1753464,0.00112
1741603677.1753478,0.00112
1741603677.175349,0.001113
1741603677.17535,0.001112
1741603677.1753514,0.001099
1741603677.1753523,0.001096
1741603677.1753535,0.001078
1741603677.1753547,0.001069
1741603677.175356,0.001068
1741603677.1753569,0.00106
1741603677.1753583,0.001059
1741603677.1753595,0.001049
1741603677.1753607,0.000916
1741603677.1753619,0.000628
1741603677.1753628,0.000623
1741603677.175364,0.000622
1741603677.1753652,0.000612
1741603677.1753662,0.000607
1741603677.1753674,0.000603
1741603677.1753685,0.0006
1741603677.1753695,0.000599
1741603677.1753707,0.000598
1741603677.1753721,0.000595
1741603677.175373,0.000583
1741603677.1753743,0.000577
1741603677.1753757,0.000577
1741603677.1753767,0.000574
1741603677.1753776,0.000568
1741603677.1753788,0.000562
1741603677.1753798,0.000558
1741603677.1753812,0.000553
1741603677.1753824,0.000549
1741603677.1753833,0.000548
1741603677.1753845,0.000548
1741603677.1753857,0.000547
1741603677.1753867,0.000545
1741603677.1753876,0.000544
1741603677.1753886,0.000543
1741603677.1753898,0.000535
1741603677.175391,0.000529
1741603677.175392,0.000505
1741603677.1753933,0.000497
1741603677.1753943,0.000496
1741603677.1753953,0.000493
1741603677.1753964,0.000493
1741603677.1753976,0.000491
1741603677.1753986,0.000488
1741603677.1754003,0.000488
1741603677.1754012,0.000485
1741603677.1754022,0.000477
1741603677.1754036,0.000477
1741603677.1754048,0.000476
1741603677.1754057,0.000472
1741603677.175407,0.000471
1741603677.175408,0.000371
1741603677.175409,0.000367
1741603677.1754107,0.000364
1741603677.1754117,0.000363
1741603677.175413,0.00036
1741603677.175414,0.000346
1741603677.175415,0.000336
1741603677.1754162,0.000335
1741603677.1754177,0.000328
1741603677.1754184,0.000324
1741603677.1754196,0.000308
1741603677.175492,0.001209
1741603677.1754947,0.001204
1741603677.1754963,0.001201
1741603677.1754978,0.001195
1741603677.1754987,0.001194
1741603677.1755,0.000896
1741603677.1755013,0.000771
1741603677.1755025,0.000771
1741603677.1755037,0.000768
1741603677.175505,0.000757
1741603677.1755059,0.000751
1741603677.1755068,0.000746
1741603677.1755083,0.000733
1741603677.1755092,0.000726
1741603677.1755106,0.000724
1741603677.1755116,0.000724
1741603677.1755128,0.000721
1741603677.1755137,0.000721
1741603677.1755152,0.000714
1741603677.1755161,0.00071
1741603677.1755176,0.000709
1741603677.1755188,0.000706
1741603677.1755197,0.000701
1741603677.1755211,0.000701
1741603677.175522,0.000696
1741603677.175523,0.000691
1741603677.175525,0.000685
1741603677.1755264,0.000673
1741603677.1755276,0.000664
1741603677.1755326,0.000666
1741603677.1755338,0.000665
1741603677.175546,0.000664
1741603677.175549,0.000677
1741603677.175551,0.000669
1741603677.1755533,0.000669
1741603677.1755548,0.000664
1741603677.1755562,0.000664
1741603677.1755576,0.000664
1741603677.1755588,0.000659
1741603677.1755602,0.000655
1741603677.1755612,0.000647
1741603677.1755624,0.000644
1741603677.175564,0.000644
1741603677.175565,0.000634
1741603677.1755662,0.000634
1741603677.1755676,0.000528
1741603677.1755686,0.000525
1741603677.17557,0.000525
1741603677.175571,0.000516
1741603677.175572,0.000516
1741603677.175573,0.000513
1741603677.175574,0.000508
1741603677.1755753,0.000491
1741603677.1755762,0.000485
1741603677.1755774,0.000484
1741603677.1755786,0.000458
1741603677.1755795,0.000455
1741603677.1755807,0.000454
1741603677.1755817,0.000453
1741603677.175583,0.000452
1741603677.175584,0.000445
1741603677.175585,0.00042
1741603677.1755862,0.000419
1741603677.1755874,0.000414
1741603677.1755884,0.0004
1741603677.1755896,0.000398
1741603677.1755908,0.000396
1741603677.1755917,0.000393
1741603677.1755927,0.000392
1741603677.175594,0.000389
1741603677.1755948,0.000377
1741603677.1755962,0.000365
1741603677.1755974,0.00036
1741603677.1755984,0.000346
1741603677.1755993,0.000344
1741603677.1756003,0.000341
1741603677.1756015,0.00034
1741603677.1756027,0.00034
1741603677.1756036,0.000324
1741603677.1756048,0.000322
1741603677.1756058,0.000315
1741603677.1756067,0.000312
1741603677.1756082,0.000307
1741603677.1756094,0.000306
1741603677.176041,0.001301
1741603677.1760461,0.001302
1741603677.176048,0.001302
1741603677.1760495,0.0013
1741603677.1760507,0.0013
1741603677.1760519,0.001295
1741603677.176054,0.001291
1741603677.1760561,0.00129
1741603677.1760576,0.001288
1741603677.1760595,0.00128
1741603677.176061,0.00128
1741603677.1760623,0.001279
1741603677.1760647,0.00127
1741603677.1760664,0.001262
1741603677.1760678,0.001257
1741603677.1760693,0.001254
1741603677.1760714,0.001247
1741603677.176073,0.001244
1741603677.1760743,0.001226
1741603677.176076,0.001227
1741603677.1760776,0.001227
1741603677.176079,0.001223
1741603677.1760807,0.001223
1741603677.1760817,0.001222
1741603677.176083,0.001218
1741603677.1760848,0.00121
1741603677.1760862,0.00121
1741603677.1760874,0.001209
1741603677.1760888,0.001209
1741603677.1760905,0.001205
1741603677.1760914,0.001202
1741603677.1760929,0.001184
1741603677.1760943,0.001172
1741603677.1760955,0.001173
1741603677.1760967,0.001159
1741603677.176098,0.001158
1741603677.1760995,0.001049
1741603677.1761014,0.001043
1741603677.1761026,0.001041
1741603677.1761038,0.00104
1741603677.1761053,0.001035
1741603677.1761067,0.001035
1741603677.1761081,0.001035
1741603677.1761093,0.001034
1741603677.1761107,0.001034
1741603677.1761122,0.00103
1741603677.1761134,0.001028
1741603677.1761148,0.001027
1741603677.1761165,0.001
1741603677.1761177,0.000995
1741603677.1761193,0.000984
1741603677.176121,0.000984
1741603677.1761222,0.000982
1741603677.1761236,0.000977
1741603677.1761248,0.000973
1741603677.1761267,0.000973
1741603677.1761281,0.000972
1741603677.1761298,0.000972
1741603677.176131,0.000962
1741603677.176133,0.000958
1741603677.176134,0.000957
1741603677.1761358,0.000954
1741603677.1761374,0.000954
1741603677.1761394,0.000949
1741603677.1761405,0.000947
1741603677.1761417,0.000939
1741603677.1761432,0.000935
1741603677.1761444,0.000934
1741603677.1761456,0.000924
1741603677.1761472,0.000923
1741603677.1761487,0.00092
1741603677.1761506,0.000917
1741603677.1761518,0.000917
1741603677.1761534,0.000913
1741603677.1761546,0.000911
1741603677.176156,0.00091
1741603677.1761577,0.000908
1741603677.176159,0.000893
1741603677.1761606,0.000891
1741603677.1761618,0.00089
1741603677.1761637,0.000882
1741603677.176165,0.000877
1741603677.1761668,0.000874
1741603677.176168,0.000871
1741603677.1761696,0.000871
1741603677.1761713,0.000728
1741603677.1761725,0.00072
1741603677.1761737,0.00072
1741603677.1761749,0.000719
1741603677.176176,0.000715
1741603677.1761775,0.000707
1741603677.1761787,0.0007
1741603677.17618,0.000699
1741603677.176181,0.000698
1741603677.1761823,0.000694
1741603677.1761835,0.000694
1741603677.176185,0.000396
1741603677.176355,0.001235
1741603677.176357,0.001224
1741603677.1763585,0.001216
1741603677.1763597,0.001216
1741603677.1763608,0.001213
1741603677.176362,0.001212
1741603677.1763632,0.001204
1741603677.1763642,0.001203
1741603677.1763656,0.001203
1741603677.1763668,0.001196
1741603677.1763678,0.001189
1741603677.1763694,0.001189
1741603677.1763704,0.001184
1741603677.1763718,0.001175
1741603677.176373,0.001167
1741603677.1763747,0.001163
1741603677.1763763,0.001162
1741603677.1763775,0.001162
1741603677.1763792,0.001159
1741603677.1763804,0.001154
1741603677.176382,0.001154
1741603677.176383,0.001144
1741603677.1763842,0.001142
1741603677.1763856,0.001137
1741603677.1763868,0.001134
1741603677.176388,0.001131
1741603677.1763892,0.001124
1741603677.1763904,0.001122
1741603677.1763916,0.001118
1741603677.1763928,0.001117
1741603677.1763942,0.001116
1741603677.1763954,0.001106
1741603677.176397,0.000957
1741603677.1763983,0.000952
1741603677.1763997,0.000943
1741603677.176401,0.000938
1741603677.1764233,0.000951
1741603677.176426,0.000952
1741603677.1764276,0.000942
1741603677.1764288,0.000942
1741603677.17643,0.000756
1741603677.1764312,0.000624
1741603677.1764324,0.00062
1741603677.1764338,0.00062
1741603677.1764355,0.000607
1741603677.1764367,0.000604
1741603677.1764383,0.000597
1741603677.1764395,0.000596
1741603677.1764407,0.000596
1741603677.176442,0.000591
1741603677.1764433,0.000589
1741603677.1764445,0.000575
1741603677.1764457,0.000574
1741603677.176447,0.000569
1741603677.1764483,0.00056
1741603677.1764493,0.000521
1741603677.1764505,0.000518
1741603677.176452,0.000517
1741603677.176453,0.000514
1741603677.1764543,0.000511
1741603677.1764557,0.000503
1741603677.176457,0.000502
1741603677.1764584,0.000486
1741603677.1764593,0.000481
1741603677.1764605,0.000481
1741603677.1764622,0.000476
1741603677.1764634,0.000469
1741603677.1764646,0.000466
1741603677.176466,0.000463
1741603677.1764672,0.00046
1741603677.1764684,0.00046
1741603677.1764698,0.000459
1741603677.176471,0.000456
1741603677.1764724,0.000449
1741603677.1764734,0.000438
1741603677.1764746,0.000286
1741603677.1766322,0.001208
1741603677.1766343,0.001187
1741603677.176636,0.001186
1741603677.1766372,0.001178
1741603677.1766384,0.001174
1741603677.1766398,0.001174
1741603677.1766407,0.001173
1741603677.1766424,0.001166
1741603677.1766438,0.001166
1741603677.176645,0.000859
1741603677.1766465,0.000836
1741603677.1766477,0.000832
1741603677.1766486,0.00083
1741603677.1766503,0.000829
1741603677.1766512,0.000828
1741603677.1766524,0.000816
1741603677.1766536,0.000815
1741603677.1766548,0.000806
1741603677.1766562,0.000796
1741603677.1766572,0.000791
1741603677.1766586,0.000784
1741603677.17666,0.00078
1741603677.1766615,0.00078
1741603677.1766627,0.000779
1741603677.176664,0.000778
1741603677.176665,0.000753
1741603677.1766663,0.000747
1741603677.1766677,0.000745
1741603677.1766691,0.000744
1741603677.1766706,0.00073
1741603677.1766717,0.000721
1741603677.1766732,0.000716
1741603677.1766744,0.000713
1741603677.1766756,0.000711
1741603677.1766768,0.00071
1741603677.1766782,0.000704
1741603677.1766794,0.000703
1741603677.1766808,0.000685
1741603677.1766818,0.000681
1741603677.1766827,0.000664
1741603677.1766844,0.000657
1741603677.1766853,0.000656
1741603677.1766863,0.000653
1741603677.1766877,0.000481
1741603677.176689,0.000478
1741603677.1766899,0.000476
1741603677.1766913,0.000475
1741603677.1766925,0.000474
1741603677.1766934,0.000466
1741603677.1766949,0.000465
1741603677.176696,0.000463
1741603677.1766973,0.000462
1741603677.1766984,0.000459
1741603677.1766999,0.00045
1741603677.1767008,0.000441
1741603677.1767023,0.000431
1741603677.1767035,0.000423
1741603677.176705,0.000421
1741603677.176706,0.000419
1741603677.1767073,0.000417
1741603677.1767087,0.000418
1741603677.17671,0.000415
1741603677.1767108,0.000414
1741603677.1767123,0.000405
1741603677.1767132,0.000394
1741603677.1767142,0.000391
1741603677.1767156,0.00039
1741603677.1767166,0.00039
1741603677.1767178,0.00039
1741603677.1767192,0.000381
1741603677.1767201,0.000367
1741603677.1767213,0.000242
1741603677.1771474,0.001322
1741603677.1771498,0.001323
1741603677.177151,0.001316
1741603677.177152,0.001305
1741603677.1771533,0.001297
1741603677.1771545,0.001296
1741603677.1771555,0.001294
1741603677.177157,0.001293
1741603677.1771579,0.001291
1741603677.177159,0.001286
1741603677.1771603,0.001244
1741603677.1771615,0.001231
1741603677.1771626,0.001226
1741603677.1771638,0.001219
1741603677.177165,0.001218
1741603677.1771662,0.001217
1741603677.1771674,0.001208
1741603677.1771684,0.001205
1741603677.1771696,0.001201
1741603677.1771708,0.001189
1741603677.177172,0.001188
1741603677.177173,0.001185
1741603677.1771743,0.001184
1741603677.1771753,0.001183
1741603677.1771765,0.001172
1741603677.1771777,0.001165
1741603677.1771789,0.001162
1741603677.1771798,0.001159
1741603677.1771812,0.001156
1741603677.1771824,0.001151
1741603677.1771834,0.001147
1741603677.1771848,0.000962
1741603677.1771858,0.00096
1741603677.177187,0.000955
1741603677.1771884,0.00094
1741603677.1771894,0.000938
1741603677.1771905,0.000933
1741603677.1771922,0.000928
1741603677.1771934,0.000908
1741603677.1771948,0.000896
1741603677.177196,0.000885
1741603677.1771972,0.00088
1741603677.1771984,0.000868
1741603677.1771996,0.000859
1741603677.1772008,0.000858
1741603677.1772022,0.000857
1741603677.1772032,0.000854
1741603677.1772044,0.000703
1741603677.1772058,0.000685
1741603677.177207,0.000651
1741603677.177208,0.000646
1741603677.1772091,0.000645
1741603677.17721,0.000635
1741603677.1772113,0.000628
1741603677.1772127,0.000628
1741603677.177214,0.000625
1741603677.1772149,0.000624
1741603677.1772163,0.000613
1741603677.1772172,0.000611
1741603677.177219,0.000611
1741603677.1772199,0.000592
1741603677.177221,0.000496
1741603677.1772223,0.000495
1741603677.1772234,0.00049
1741603677.1772244,0.000278
1741603677.1773903,0.00117
1741603677.1773927,0.001156
1741603677.177394,0.001152
1741603677.177395,0.001151
1741603677.1773965,0.001151
1741603677.1773975,0.001144
1741603677.1773987,0.001143
1741603677.1773999,0.001138
1741603677.1774013,0.001135
1741603677.1774027,0.001135
1741603677.1774037,0.001134
1741603677.177405,0.001131
1741603677.1774063,0.00113
1741603677.1774073,0.001129
1741603677.1774085,0.001127
1741603677.17741,0.001117
1741603677.177411,0.00111
1741603677.177412,0.001109
1741603677.1774135,0.001108
1741603677.1774144,0.001106
1741603677.1774154,0.001103
1741603677.177417,0.001102
1741603677.1774182,0.001097
1741603677.1774192,0.001087
1741603677.1774209,0.001086
1741603677.1774218,0.001086
1741603677.1774228,0.001076
1741603677.1774242,0.001073
1741603677.1774251,0.000914
1741603677.1774266,0.000914
1741603677.177428,0.000913
1741603677.1774292,0.000885
1741603677.1774309,0.000882
1741603677.177432,0.000866
1741603677.177433,0.000865
1741603677.1774342,0.000864
1741603677.1774354,0.000864
1741603677.1774366,0.000864
1741603677.1774378,0.000845
1741603677.177439,0.00084
1741603677.17744,0.000835
1741603677.1774414,0.000823
1741603677.1774423,0.00082
1741603677.1774435,0.000819
1741603677.1774447,0.000716
1741603677.1774461,0.000715
1741603677.177447,0.000712
1741603677.1774483,0.000511
1741603677.1774495,0.000506
1741603677.1774504,0.000506
1741603677.1774518,0.000488
1741603677.177453,0.000472
1741603677.1774542,0.000471
1741603677.1774554,0.00047
1741603677.1774569,0.00047
1741603677.1774583,0.000462
1741603677.1774595,0.000462
1741603677.1774611,0.000457
1741603677.1774623,0.000456
1741603677.1774635,0.000456
1741603677.1774647,0.000455
1741603677.177466,0.000446
1741603677.177467,0.000437
1741603677.177468,0.000408
1741603677.1774695,0.000375
1741603677.1774707,0.000369
1741603677.1774716,0.000366
1741603677.177473,0.000359
1741603677.1774745,0.000343
1741603677.177476,0.000343
1741603677.177477,0.000342
1741603677.1774778,0.000341
1741603677.1774793,0.000336
1741603677.1774802,0.000335
1741603677.1774817,0.000254
1741603677.1782167,0.001719
1741603677.17822,0.001721
1741603677.178222,0.001718
1741603677.1782236,0.001718
1741603677.1782248,0.001716
1741603677.1782262,0.001709
1741603677.1782272,0.001708
1741603677.1782281,0.001705
1741603677.1782296,0.001705
1741603677.178231,0.001691
1741603677.1782327,0.001686
1741603677.1782336,0.001682
1741603677.178235,0.001681
1741603677.1782362,0.001678
1741603677.1782377,0.001678
1741603677.1782386,0.001662
1741603677.17824,0.001661
1741603677.178241,0.00166
1741603677.1782422,0.001655
1741603677.1782436,0.001649
1741603677.1782448,0.001648
1741603677.1782463,0.001645
1741603677.1782475,0.001637
1741603677.1782486,0.001637
1741603677.17825,0.001636
1741603677.178251,0.001635
1741603677.178252,0.001632
1741603677.1782532,0.001627
1741603677.1782544,0.001624
1741603677.1782553,0.001403
1741603677.178257,0.001316
1741603677.1782582,0.00129
1741603677.1782594,0.001285
1741603677.1782606,0.001283
1741603677.1782615,0.001273
1741603677.1782625,0.001272
1741603677.178264,0.001269
1741603677.1782649,0.001265
1741603677.1782658,0.001264
1741603677.1782672,0.001255
1741603677.1782682,0.001252
1741603677.1782694,0.001251
1741603677.1782708,0.001245
1741603677.178272,0.001214
1741603677.1782732,0.001198
1741603677.1782744,0.00119
1741603677.1782753,0.001187
1741603677.1782763,0.001185
1741603677.1782775,0.001177
1741603677.1782787,0.001169
1741603677.1782799,0.001168
1741603677.178281,0.001165
1741603677.1782823,0.001162
1741603677.1782832,0.001157
1741603677.1782846,0.001156
1741603677.1782856,0.001157
1741603677.1782866,0.001148
1741603677.178288,0.001147
1741603677.1782892,0.001038
1741603677.1782901,0.001037
1741603677.178291,0.001029
1741603677.1782923,0.001028
1741603677.1782935,0.001028
1741603677.1782951,0.001027
1741603677.178296,0.001023
1741603677.1782973,0.001018
1741603677.178299,0.001016
1741603677.1783001,0.001015
1741603677.178301,0.001012
1741603677.1783025,0.001005
1741603677.1783037,0.001005
1741603677.178305,0.001002
1741603677.178306,0.001
1741603677.1783073,0.000996
1741603677.1783082,0.000986
1741603677.1783094,0.000986
1741603677.1783106,0.000979
1741603677.1783118,0.000971
1741603677.178313,0.000968
1741603677.1783142,0.000963
1741603677.1783154,0.000963
1741603677.1783166,0.000962
1741603677.178318,0.000959
1741603677.1783195,0.000958
1741603677.1783204,0.000939
1741603677.1783214,0.000939
1741603677.1783223,0.000935
1741603677.1783235,0.000833
1741603677.1783247,0.000832
1741603677.1783257,0.000832
1741603677.1783268,0.000829
1741603677.1783278,0.00081
1741603677.178329,0.000802
1741603677.1783304,0.000793
1741603677.1783314,0.000792
1741603677.178333,0.000787
1741603677.178334,0.000784
1741603677.1783352,0.000779
1741603677.1783366,0.000778
1741603677.1783378,0.000746
1741603677.1783388,0.000741
1741603677.1783402,0.000734
1741603677.1783862,0.001415
1741603677.178389,0.00141
1741603677.1783912,0.001398
1741603677.1783931,0.001379
1741603677.1783946,0.001373
1741603677.1783967,0.001373
1741603677.1783986,0.001371
1741603677.1784008,0.001353
1741603677.178403,0.001351
1741603677.1784046,0.00135
1741603677.1784062,0.001344
1741603677.1784081,0.001328
1741603677.1784098,0.001314
1741603677.1784112,0.001313
1741603677.178413,0.001309
1741603677.178414,0.001306
1741603677.178415,0.001297
1741603677.1784167,0.001294
1741603677.178418,0.001294
1741603677.178419,0.001171
1741603677.1784208,0.001166
1741603677.1784225,0.001152
1741603677.1784244,0.001149
1741603677.1784472,0.001163
1741603677.178452,0.001157
1741603677.1784532,0.001152
1741603677.1784546,0.00115
1741603677.1784558,0.001147
1741603677.178457,0.001143
1741603677.1784587,0.001141
1741603677.1784601,0.00114
1741603677.1784616,0.001128
1741603677.1784632,0.001128
1741603677.1784644,0.001125
1741603677.1784658,0.001109
1741603677.178467,0.001101
1741603677.178468,0.001093
1741603677.1784692,0.001092
1741603677.1784704,0.001086
1741603677.1784716,0.001084
1741603677.1784728,0.000988
1741603677.1784742,0.000987
1741603677.1784756,0.000961
1741603677.1784766,0.000948
1741603677.1784778,0.000943
1741603677.1784792,0.000938
1741603677.1784804,0.000938
1741603677.1784813,0.000924
1741603677.178483,0.000922
1741603677.1784842,0.000875
1741603677.1784854,0.00087
1741603677.1784868,0.000861
1741603677.1784878,0.00085
1741603677.1784887,0.000843
1741603677.1784902,0.000842
1741603677.178491,0.000837
1741603677.1784923,0.000834
1741603677.1784937,0.000832
1741603677.1784947,0.000831
1741603677.178496,0.000823
1741603677.1784973,0.000816
1741603677.1784987,0.000807
1741603677.1785002,0.000802
