1741603663.5345945,0.001723
1741603663.5345962,0.001722
1741603663.5345976,0.001716
1741603663.5345986,0.001714
1741603663.5346005,0.001708
1741603663.534602,0.001701
1741603663.5346034,0.001684
1741603663.5346045,0.001684
1741603663.534606,0.001682
1741603663.5346074,0.001662
1741603663.5346086,0.00166
1741603663.53461,0.001658
1741603663.5346112,0.001655
1741603663.5346124,0.001638
1741603663.5346138,0.001626
1741603663.534615,0.001613
1741603663.5346177,0.001612
1741603663.5346189,0.001604
1741603663.53462,0.001602
1741603663.5346215,0.001599
1741603663.5346227,0.001594
1741603663.5346243,0.001586
1741603663.5346253,0.001585
1741603663.5346265,0.001586
1741603663.534628,0.001581
1741603663.5358276,0.00078
1741603663.5369625,0.001118
1741603663.5369668,0.001105
1741603663.536969,0.001104
1741603663.5369701,0.001103
1741603663.5369718,0.001048
1741603663.5369728,0.001042
1741603663.5369742,0.001034
1741603663.5369754,0.001033
1741603663.5369766,0.001031
1741603663.536978,0.00102
1741603663.5369792,0.001011
1741603663.5369804,0.001011
1741603663.536982,0.001007
1741603663.5369833,0.001003
1741603663.5369847,0.000998
1741603663.536986,0.000996
1741603663.5369873,0.000992
1741603663.5369885,0.000992
1741603663.5369897,0.000992
1741603663.536991,0.000991
1741603663.5369923,0.000979
1741603663.5369937,0.000977
1741603663.5369952,0.000971
1741603663.5369964,0.000971
1741603663.5369973,0.000969
1741603663.5369987,0.000964
1741603663.537,0.00096
1741603663.5370011,0.00096
1741603663.5370026,0.000947
1741603663.5370038,0.000944
1741603663.537005,0.000937
1741603663.5370064,0.000931
1741603663.5370095,0.000933
1741603663.537011,0.000928
1741603663.5370123,0.000928
1741603663.5370135,0.000926
1741603663.5370147,0.000921
1741603663.5370162,0.000919
1741603663.5370173,0.000908
1741603663.5370183,0.000903
1741603663.5370197,0.000897
1741603663.537021,0.000895
1741603663.537022,0.000893
1741603663.5370233,0.00089
1741603663.5370245,0.00089
1741603663.5370262,0.000887
1741603663.5370271,0.000886
1741603663.5370283,0.000879
1741603663.5370293,0.000878
1741603663.537031,0.000878
1741603663.5370321,0.000878
1741603663.5370336,0.000878
1741603663.5370347,0.000876
1741603663.537036,0.000875
1741603663.5370371,0.000874
1741603663.5370383,0.000874
1741603663.5370395,0.000866
1741603663.537041,0.000864
1741603663.5370421,0.000863
1741603663.5370436,0.000855
1741603663.5370448,0.000855
1741603663.537046,0.000844
1741603663.5370474,0.000843
1741603663.5370486,0.000844
1741603663.5370498,0.000842
1741603663.5370512,0.000838
1741603663.5370522,0.000837
1741603663.5370533,0.000833
1741603663.5370545,0.000834
1741603663.537056,0.000828
1741603663.5370572,0.000828
1741603663.5370586,0.000792
1741603663.5370598,0.000785
1741603663.5370612,0.000783
1741603663.5370622,0.000777
1741603663.5370646,0.000774
1741603663.5370657,0.000774
1741603663.537067,0.000772
1741603663.5370681,0.000768
1741603663.5370693,0.000763
1741603663.5370705,0.000761
1741603663.5370722,0.000757
1741603663.5370731,0.000754
1741603663.5370743,0.000753
1741603663.5370758,0.000738
1741603663.5370767,0.000738
1741603663.537078,0.000735
1741603663.5370793,0.000735
1741603663.5370805,0.000732
1741603663.537082,0.000731
1741603663.5370831,0.00073
1741603663.537084,0.000721
1741603663.5370855,0.000721
1741603663.5370867,0.000721
1741603663.5370877,0.000716
1741603663.537089,0.000713
1741603663.53709,0.00071
1741603663.5370913,0.000709
1741603663.5370927,0.000703
1741603663.5370939,0.0007
1741603663.5370948,0.0007
1741603663.5370963,0.000697
1741603663.5370975,0.000693
1741603663.5370991,0.000691
1741603663.5371,0.000687
1741603663.537101,0.000678
1741603663.5371027,0.000679
1741603663.537112,0.001207
1741603663.5371137,0.001186
1741603663.5371149,0.001181
1741603663.537116,0.001178
1741603663.5371175,0.001173
1741603663.5371187,0.00117
1741603663.5371196,0.001169
1741603663.537121,0.001169
1741603663.5371222,0.001166
1741603663.5371234,0.001149
1741603663.5371256,0.001149
1741603663.5371265,0.001148
1741603663.537128,0.001146
1741603663.537129,0.001145
1741603663.5371304,0.001141
1741603663.5371315,0.001139
1741603663.5371327,0.001139
1741603663.5371342,0.001132
1741603663.5371356,0.001132
1741603663.5371366,0.001132
1741603663.537138,0.00113
1741603663.537139,0.001112
1741603663.5371401,0.001108
1741603663.5371416,0.001109
1741603663.5371425,0.001106
1741603663.5371437,0.001106
1741603663.5371451,0.001095
1741603663.537146,0.001089
1741603663.5371478,0.00109
1741603663.537149,0.001084
1741603663.53715,0.00108
1741603663.5371513,0.001078
1741603663.5371523,0.001074
1741603663.5371537,0.001068
1741603663.537155,0.001063
1741603663.537156,0.001056
1741603663.5371573,0.001051
1741603663.5371587,0.001052
1741603663.5371597,0.001047
1741603663.5371609,0.00103
1741603663.5371625,0.001026
1741603663.5371635,0.001026
1741603663.5371647,0.001019
1741603663.5371659,0.001019
1741603663.537167,0.001
1741603663.5371685,0.000999
1741603663.5371695,0.000994
1741603663.5371706,0.000989
1741603663.537172,0.000987
1741603663.537173,0.000979
1741603663.5371742,0.000977
1741603663.5371757,0.000968
1741603663.5371776,0.000968
1741603663.537179,0.000963
1741603663.5371802,0.000962
1741603663.5371814,0.000958
1741603663.5371826,0.000958
1741603663.5371838,0.000958
1741603663.537185,0.000941
1741603663.5371864,0.000938
1741603663.5371873,0.000933
1741603663.5371885,0.000933
1741603663.53719,0.000928
1741603663.5371912,0.000922
1741603663.5371923,0.00091
1741603663.5371938,0.000901
1741603663.5371947,0.000899
1741603663.5371957,0.000893
1741603663.5372117,0.0009
1741603663.5372148,0.000898
1741603663.5372162,0.000893
1741603663.5372176,0.000886
1741603663.5372188,0.000886
1741603663.53722,0.000886
1741603663.5372214,0.000885
1741603663.5372229,0.000882
1741603663.5372243,0.000878
1741603663.5372255,0.000872
1741603663.5372267,0.000871
1741603663.537228,0.000867
1741603663.5372293,0.000861
1741603663.5372303,0.000859
1741603663.5372317,0.000858
1741603663.5372326,0.000856
1741603663.5372338,0.000849
1741603663.537235,0.000848
1741603663.5372362,0.000847
1741603663.5372374,0.000846
1741603663.5372388,0.000842
1741603663.53724,0.00084
1741603663.5372415,0.000834
1741603663.5372424,0.000832
1741603663.5372434,0.000828
1741603663.5372446,0.000827
1741603663.537246,0.000825
1741603663.5372484,0.000819
1741603663.5372496,0.000817
1741603663.5372505,0.000817
1741603663.5372515,0.000813
1741603663.5372527,0.000813
1741603663.5372539,0.00081
1741603663.5372553,0.000805
1741603663.5372562,0.000804
1741603663.5372574,0.000804
1741603663.5372584,0.000802
1741603663.5372598,0.000798
1741603663.537261,0.000795
1741603663.537263,0.001394
1741603663.537264,0.001378
1741603663.5372653,0.001364
1741603663.5372667,0.001338
1741603663.537268,0.001335
1741603663.5372694,0.001333
1741603663.5372705,0.001324
1741603663.5372717,0.001318
1741603663.537273,0.001313
1741603663.5372741,0.001313
1741603663.537275,0.001312
1741603663.5372763,0.001311
1741603663.5372775,0.001311
1741603663.5372787,0.001307
1741603663.5372798,0.001295
1741603663.537281,0.001274
1741603663.5372822,0.001272
1741603663.5372834,0.001271
1741603663.5372846,0.001269
1741603663.5372856,0.001267
1741603663.537287,0.001267
1741603663.537288,0.001266
1741603663.537289,0.001259
1741603663.5372903,0.001247
1741603663.5372915,0.001247
1741603663.5372927,0.001246
1741603663.537294,0.001246
1741603663.537295,0.001243
1741603663.537296,0.001243
1741603663.5372975,0.001236
1741603663.5372987,0.001236
1741603663.5373015,0.001234
1741603663.5373025,0.001232
1741603663.537304,0.001225
1741603663.5373049,0.001224
1741603663.537306,0.001217
1741603663.5373075,0.001216
1741603663.5373085,0.001212
1741603663.5373094,0.00121
1741603663.5373104,0.001209
1741603663.5373118,0.001208
1741603663.537313,0.001202
1741603663.537314,0.001197
1741603663.5373154,0.001197
1741603663.5373166,0.001197
1741603663.5373175,0.001197
1741603663.5373187,0.001194
1741603663.5373197,0.001192
1741603663.5373206,0.001178
1741603663.5373223,0.001178
1741603663.5373232,0.001166
1741603663.5373242,0.001158
1741603663.5373256,0.001155
1741603663.5373268,0.001155
1741603663.5373278,0.001147
1741603663.5373292,0.001145
1741603663.5373304,0.001143
1741603663.5373318,0.00114
1741603663.537333,0.001138
1741603663.5373342,0.001135
1741603663.5373354,0.001135
1741603663.5373366,0.001125
1741603663.5373378,0.001107
1741603663.5373392,0.001107
1741603663.5373402,0.001106
1741603663.5373414,0.001105
1741603663.5373425,0.001106
1741603663.5373437,0.001105
1741603663.537345,0.001104
1741603663.5373464,0.001103
1741603663.5373476,0.001101
1741603663.5373487,0.0011
1741603663.5373502,0.001099
1741603663.537352,0.0011
1741603663.5373535,0.001096
1741603663.5373545,0.001096
1741603663.5373557,0.001096
1741603663.5373569,0.001093
1741603663.537358,0.001091
1741603663.537359,0.001089
1741603663.5373604,0.001088
1741603663.5373616,0.001088
1741603663.537363,0.001086
1741603663.537364,0.001084
1741603663.5373652,0.001082
1741603663.5373664,0.001079
1741603663.5373676,0.00108
1741603663.5373688,0.001071
1741603663.5373702,0.001069
1741603663.5373712,0.001066
1741603663.537372,0.001064
1741603663.5373735,0.00106
1741603663.5373745,0.001057
1741603663.5373757,0.001051
1741603663.5373769,0.001051
1741603663.5373778,0.00105
1741603663.537379,0.001049
1741603663.5373805,0.001031
1741603663.5373816,0.001024
1741603663.5373826,0.001024
1741603663.537384,0.001015
1741603663.5373852,0.001006
1741603663.5373862,0.001002
1741603663.5373874,0.000985
1741603663.5373886,0.000985
1741603663.5373895,0.000979
1741603663.5373912,0.000975
1741603663.53772,0.001248
1741603663.5377257,0.001215
1741603663.5377276,0.001214
1741603663.537729,0.001211
1741603663.53773,0.001203
1741603663.5377314,0.001199
1741603663.5377328,0.001198
1741603663.5377345,0.001195
1741603663.5377378,0.001196
1741603663.537739,0.001191
1741603663.5377402,0.001185
1741603663.5377421,0.001179
1741603663.537743,0.001177
1741603663.5377443,0.001176
1741603663.5377455,0.001164
1741603663.5377467,0.001152
1741603663.5377479,0.001149
1741603663.5377493,0.001147
1741603663.5377507,0.001146
1741603663.537752,0.001132
1741603663.537753,0.001132
1741603663.5377543,0.001122
1741603663.5377557,0.001122
1741603663.537757,0.001113
1741603663.537758,0.001106
1741603663.5377595,0.001106
1741603663.5377607,0.001095
1741603663.5377617,0.001093
1741603663.537763,0.001089
1741603663.5377643,0.001084
1741603663.5377657,0.001081
1741603663.5377667,0.00108
1741603663.537768,0.001075
1741603663.5377693,0.001071
1741603663.5377705,0.001072
1741603663.5377717,0.001071
1741603663.5377731,0.001071
1741603663.5377743,0.001067
1741603663.5377755,0.001067
1741603663.5377767,0.001065
1741603663.537778,0.001052
1741603663.5377796,0.00105
1741603663.5377808,0.001047
1741603663.5377817,0.000673
1741603663.537784,0.001365
1741603663.5377853,0.001348
1741603663.5377867,0.001342
1741603663.5377877,0.001341
1741603663.537789,0.001341
1741603663.5377905,0.001331
1741603663.5377917,0.001327
1741603663.5377939,0.001326
1741603663.537795,0.001324
1741603663.5377965,0.001323
1741603663.5377977,0.001321
1741603663.537799,0.00132
1741603663.5377998,0.001292
1741603663.5378013,0.001289
1741603663.5378025,0.001288
1741603663.537804,0.001283
1741603663.537805,0.001282
1741603663.5378063,0.001281
1741603663.5378075,0.001278
1741603663.5378084,0.001275
1741603663.5378098,0.001273
1741603663.5378113,0.001271
1741603663.5378122,0.001269
1741603663.5378134,0.001268
1741603663.5378146,0.001268
1741603663.5378158,0.001266
1741603663.537817,0.001265
1741603663.5378184,0.001265
1741603663.5378196,0.001262
1741603663.5378208,0.001261
1741603663.537822,0.001261
1741603663.5378232,0.001253
1741603663.5378242,0.001253
1741603663.5378256,0.001253
1741603663.5378268,0.001249
1741603663.5378277,0.001249
1741603663.5378292,0.001243
1741603663.5378304,0.001243
1741603663.5378313,0.001242
1741603663.5378327,0.001236
1741603663.5378337,0.001234
1741603663.5378351,0.001227
1741603663.537836,0.001225
1741603663.5378373,0.001224
1741603663.5378382,0.001222
1741603663.5378397,0.001222
1741603663.5378408,0.001218
1741603663.5378423,0.001216
1741603663.5378435,0.001212
1741603663.537846,0.00121
1741603663.5378473,0.001209
1741603663.5378485,0.001209
1741603663.5378497,0.001209
1741603663.5378509,0.001209
1741603663.537852,0.001206
1741603663.5378532,0.001206
1741603663.5378542,0.001205
1741603663.5378556,0.001201
1741603663.5378568,0.0012
1741603663.5378578,0.00119
1741603663.5378594,0.001187
1741603663.5378604,0.001181
1741603663.5378616,0.00118
1741603663.5378625,0.00118
1741603663.537864,0.001176
1741603663.5378652,0.001175
1741603663.5378666,0.001175
1741603663.5378675,0.001151
1741603663.5378687,0.001149
1741603663.53787,0.001149
1741603663.537871,0.001148
1741603663.537872,0.001148
1741603663.5378735,0.001142
1741603663.5378745,0.001141
1741603663.5378754,0.001011
1741603663.5379343,0.001508
1741603663.5379374,0.001509
1741603663.5379393,0.001508
1741603663.537941,0.001505
1741603663.537942,0.0015
1741603663.5379434,0.001483
1741603663.5379443,0.001481
1741603663.5379455,0.001473
1741603663.537947,0.001471
1741603663.5379481,0.001445
1741603663.5379493,0.001443
1741603663.5379505,0.001435
1741603663.5379517,0.001432
1741603663.5379531,0.001423
1741603663.5379543,0.001398
1741603663.5379555,0.00139
1741603663.5379581,0.001383
1741603663.5379593,0.001383
1741603663.5379605,0.001377
1741603663.5379617,0.001378
1741603663.537963,0.001374
1741603663.5379646,0.001373
1741603663.537966,0.001372
1741603663.5379672,0.001363
1741603663.5379684,0.001361
1741603663.5379694,0.001359
1741603663.5379708,0.001356
1741603663.537972,0.001348
1741603663.537973,0.001346
1741603663.5379744,0.001345
1741603663.5379755,0.001324
1741603663.5379765,0.001318
1741603663.537978,0.001317
1741603663.5379791,0.001316
1741603663.5379803,0.001317
1741603663.5379817,0.001311
1741603663.5379827,0.001308
1741603663.537984,0.001307
1741603663.5379853,0.001291
1741603663.5379865,0.001291
1741603663.537988,0.001284
1741603663.5379891,0.001284
1741603663.53799,0.00128
1741603663.5379915,0.001278
1741603663.5379925,0.001278
1741603663.5379937,0.001276
1741603663.537995,0.001267
1741603663.5394514,0.00104
1741603663.5402706,0.000805
1741603663.5402744,0.00079
1741603663.5402763,0.00077
1741603663.5402775,0.00077
1741603663.5402792,0.000743
1741603663.5402803,0.000742
1741603663.5402815,0.000742
1741603663.5402832,0.00074
1741603663.5402844,0.000734
1741603663.5402856,0.000732
1741603663.5402868,0.000731
1741603663.540288,0.000731
1741603663.5402892,0.000727
1741603663.5402906,0.000722
1741603663.5402918,0.000712
1741603663.5402932,0.000711
1741603663.5402946,0.000712
1741603663.5402958,0.000711
1741603663.5402973,0.000711
1741603663.5402985,0.00071
1741603663.5402994,0.000706
1741603663.5403008,0.000705
1741603663.540302,0.0007
1741603663.5403035,0.000697
1741603663.5403047,0.000687
1741603663.5403059,0.000683
1741603663.5403078,0.000681
1741603663.540309,0.000681
1741603663.54031,0.000677
1741603663.5403113,0.000675
1741603663.5403125,0.000675
1741603663.5403135,0.000672
1741603663.540315,0.000666
1741603663.540316,0.000665
1741603663.5403173,0.000663
1741603663.5403185,0.000661
1741603663.5403194,0.000655
1741603663.5403209,0.000654
1741603663.540322,0.000654
1741603663.5403233,0.000653
1741603663.5403244,0.000651
1741603663.5403259,0.000652
1741603663.540327,0.000643
1741603663.5403285,0.000641
1741603663.5403297,0.00064
1741603663.5403311,0.000639
1741603663.540332,0.000636
1741603663.5403333,0.00063
1741603663.5403347,0.00063
1741603663.540336,0.00063
1741603663.540337,0.000629
1741603663.5403385,0.000622
1741603663.5403395,0.00062
1741603663.540343,0.000616
1741603663.5403442,0.000614
1741603663.5403454,0.000612
1741603663.5403466,0.000613
1741603663.5403476,0.000609
1741603663.540349,0.000597
1741603663.5403502,0.000592
1741603663.5403512,0.000591
1741603663.5403528,0.000587
1741603663.5403538,0.000585
1741603663.540355,0.000584
1741603663.5403562,0.000582
1741603663.5403576,0.000581
1741603663.540359,0.000579
1741603663.54036,0.000575
1741603663.5403612,0.000574
1741603663.5403624,0.000568
1741603663.5403636,0.000563
1741603663.540365,0.000556
1741603663.5403664,0.000554
1741603663.5403674,0.000547
1741603663.5403686,0.000546
1741603663.54037,0.00054
1741603663.5403714,0.000538
1741603663.5403724,0.000539
1741603663.5403738,0.000529
1741603663.540375,0.000528
1741603663.5403764,0.000521
1741603663.5403774,0.000517
1741603663.5403786,0.000516
1741603663.54038,0.000514
1741603663.5403812,0.000507
1741603663.5403821,0.000497
1741603663.5403836,0.000495
1741603663.5403848,0.00049
1741603663.540386,0.000486
1741603663.5406222,0.001112
1741603663.5406268,0.001102
1741603663.5406287,0.001095
1741603663.54063,0.001088
1741603663.5406313,0.001082
1741603663.5406327,0.001081
1741603663.5406342,0.001075
1741603663.5406353,0.001074
1741603663.540637,0.001071
1741603663.5406382,0.001071
1741603663.5406394,0.001069
1741603663.5406413,0.001067
1741603663.5406425,0.001045
1741603663.540644,0.001045
1741603663.5406451,0.001044
1741603663.540647,0.001043
1741603663.5406482,0.001041
1741603663.5406494,0.00104
1741603663.5406508,0.001036
1741603663.5406518,0.001035
1741603663.540653,0.001033
1741603663.5406544,0.00102
1741603663.5406554,0.001016
1741603663.5406566,0.001016
1741603663.540658,0.001011
1741603663.5406592,0.001007
1741603663.5406604,0.001006
1741603663.5406618,0.001004
1741603663.540663,0.001003
1741603663.5406644,0.000993
1741603663.5406656,0.000988
1741603663.5406668,0.000987
1741603663.5406682,0.000986
1741603663.5406694,0.000984
1741603663.5406706,0.000984
1741603663.540672,0.000979
1741603663.540673,0.000975
1741603663.5406742,0.000973
1741603663.5406756,0.000965
1741603663.5406766,0.000963
1741603663.5406783,0.000959
1741603663.5406797,0.000958
1741603663.540681,0.000956
1741603663.5406823,0.000941
1741603663.5406835,0.00094
1741603663.5406845,0.000936
1741603663.540686,0.000935
1741603663.540687,0.000933
1741603663.5406897,0.000935
1741603663.5406907,0.000934
1741603663.5406923,0.000929
1741603663.5406933,0.000928
1741603663.5406945,0.000923
1741603663.540696,0.000917
1741603663.5406969,0.000913
1741603663.540698,0.00091
1741603663.5406995,0.000903
1741603663.5407016,0.000904
1741603663.5407035,0.000904
1741603663.5407047,0.000903
1741603663.5407062,0.000902
1741603663.5407073,0.0009
1741603663.5407083,0.000891
1741603663.54071,0.000883
1741603663.5407112,0.000883
1741603663.5407124,0.000881
1741603663.5407135,0.000878
1741603663.5407147,0.000874
1741603663.540716,0.000872
1741603663.5407174,0.000867
1741603663.5407186,0.000867
1741603663.54072,0.000864
1741603663.5407212,0.000854
1741603663.5407221,0.000853
1741603663.5407238,0.000853
1741603663.5407248,0.000846
1741603663.540726,0.000846
1741603663.5407274,0.000837
1741603663.5407283,0.000835
1741603663.5407295,0.000833
1741603663.540731,0.000833
1741603663.5407321,0.00083
1741603663.5407333,0.00083
1741603663.5407348,0.000824
1741603663.540736,0.00082
1741603663.540737,0.00082
1741603663.5407383,0.000806
1741603663.5407395,0.000804
1741603663.5407405,0.000802
1741603663.5407498,0.001263
1741603663.5407512,0.001248
1741603663.5407536,0.001225
1741603663.5407553,0.001222
1741603663.5407562,0.001211
1741603663.5407574,0.00121
1741603663.5407586,0.001195
1741603663.5407598,0.001188
1741603663.540761,0.001186
1741603663.5407622,0.001185
1741603663.5407631,0.001184
1741603663.5407643,0.001175
1741603663.5407658,0.001175
1741603663.540767,0.001174
1741603663.5407681,0.001159
1741603663.5407693,0.001157
1741603663.5407705,0.001157
1741603663.5407722,0.001151
1741603663.5407734,0.001149
1741603663.5407746,0.001145
1741603663.5407758,0.001145
1741603663.540777,0.001133
1741603663.5407782,0.001132
1741603663.5407796,0.001118
1741603663.5407808,0.001118
1741603663.5407817,0.001106
1741603663.5407832,0.001088
1741603663.5407844,0.001084
1741603663.5407856,0.001077
1741603663.540787,0.001075
1741603663.5407882,0.001071
1741603663.5407894,0.001066
1741603663.5407906,0.001063
1741603663.540792,0.001061
1741603663.5407934,0.001057
1741603663.5407946,0.001057
1741603663.5407958,0.001054
1741603663.5407972,0.001051
1741603663.5407984,0.001051
1741603663.5407999,0.001039
1741603663.5408008,0.001033
1741603663.540802,0.001026
1741603663.5408034,0.001021
1741603663.5408046,0.001015
1741603663.5408068,0.001016
1741603663.540808,0.001015
1741603663.5408092,0.001003
1741603663.5408106,0.000999
1741603663.5408115,0.000998
1741603663.5408127,0.000998
1741603663.5408142,0.000996
1741603663.540815,0.000993
1741603663.5408163,0.000991
1741603663.5408177,0.00098
1741603663.5408187,0.00098
1741603663.54082,0.000978
1741603663.540821,0.000972
1741603663.540822,0.000969
1741603663.5408232,0.000965
1741603663.5408247,0.000964
1741603663.5408258,0.000962
1741603663.540827,0.000955
1741603663.5408282,0.000953
1741603663.5408294,0.000952
1741603663.5408306,0.000949
1741603663.5408318,0.000949
1741603663.540833,0.000947
1741603663.5408342,0.000942
1741603663.5408356,0.000931
1741603663.5408366,0.000924
1741603663.540838,0.000919
1741603663.5408392,0.000918
1741603663.5408401,0.000916
1741603663.540841,0.000916
1741603663.5408425,0.000915
1741603663.5408437,0.000914
1741603663.540845,0.000912
1741603663.540846,0.000908
1741603663.5408473,0.000906
1741603663.5408485,0.000906
1741603663.5408497,0.000905
1741603663.5408509,0.000901
1741603663.5409155,0.000957
1741603663.5409174,0.000955
1741603663.540919,0.000954
1741603663.5409203,0.000952
1741603663.5409217,0.000914
1741603663.540924,0.00091
1741603663.5409255,0.000909
1741603663.5411782,0.00123
1741603663.5411847,0.001236
1741603663.5411866,0.001234
1741603663.5411878,0.001233
1741603663.5411894,0.001233
1741603663.5411906,0.001231
1741603663.541192,0.001229
1741603663.5411935,0.001227
1741603663.5411947,0.001197
1741603663.541196,0.001195
1741603663.541197,0.001194
1741603663.5411983,0.001193
1741603663.5411997,0.001194
1741603663.5412006,0.001192
1741603663.5412018,0.001183
1741603663.5412033,0.001173
1741603663.5412045,0.001172
1741603663.5412056,0.001169
1741603663.541207,0.001149
1741603663.5412083,0.001145
1741603663.5412097,0.001137
1741603663.541211,0.001136
1741603663.541212,0.001132
1741603663.5412135,0.001128
1741603663.541215,0.001127
1741603663.5412164,0.001121
1741603663.5412176,0.001121
1741603663.5412188,0.00112
1741603663.54122,0.001108
1741603663.5412211,0.001106
1741603663.5412226,0.001103
1741603663.5412238,0.001102
1741603663.5412252,0.0011
1741603663.5412264,0.001099
1741603663.5412276,0.001093
1741603663.5412288,0.001093
1741603663.54123,0.001089
1741603663.5412314,0.001088
1741603663.5412323,0.001079
1741603663.541234,0.001078
1741603663.5412383,0.001077
1741603663.5412393,0.001075
1741603663.5412407,0.001074
1741603663.541242,0.001074
1741603663.541243,0.001064
1741603663.5412445,0.001058
1741603663.5412455,0.001055
1741603663.5412467,0.001034
1741603663.541248,0.001032
1741603663.5412493,0.001027
1741603663.5412505,0.001018
1741603663.541252,0.001013
1741603663.541253,0.00101
1741603663.541254,0.001008
1741603663.5412555,0.001006
1741603663.5412567,0.001006
1741603663.541258,0.001004
1741603663.5412593,0.001004
1741603663.5412605,0.000998
1741603663.541262,0.000999
1741603663.5412629,0.000998
1741603663.5412638,0.000998
1741603663.5412652,0.000997
1741603663.5412667,0.00052
1741603663.5412698,0.001245
1741603663.5412707,0.001243
1741603663.5412724,0.001206
1741603663.5412736,0.001206
1741603663.5412745,0.001205
1741603663.541276,0.001204
1741603663.5412772,0.0012
1741603663.5412781,0.0012
1741603663.5412796,0.001197
1741603663.5412807,0.00119
1741603663.541282,0.00118
1741603663.5412831,0.001179
1741603663.5412843,0.001178
1741603663.5412853,0.001178
1741603663.5412865,0.001178
1741603663.5412877,0.001169
1741603663.5412889,0.001157
1741603663.5412903,0.001152
1741603663.5412924,0.001143
1741603663.5412936,0.001141
1741603663.5412948,0.001133
1741603663.5412958,0.001126
1741603663.5412974,0.001124
1741603663.5412986,0.001118
1741603663.5413,0.001116
1741603663.541301,0.001112
1741603663.5413022,0.001107
1741603663.5413036,0.001104
1741603663.5413048,0.001102
1741603663.5413058,0.001101
1741603663.5413074,0.0011
1741603663.5413084,0.0011
1741603663.5413096,0.001096
1741603663.541311,0.001094
1741603663.5413122,0.001093
1741603663.5413136,0.001088
1741603663.5413146,0.001087
1741603663.541316,0.001084
1741603663.5413175,0.001082
1741603663.5413187,0.001075
1741603663.5413198,0.001068
1741603663.5413213,0.001062
1741603663.5413225,0.001063
1741603663.5413606,0.001451
1741603663.5413666,0.001459
1741603663.541368,0.001459
1741603663.5413694,0.001455
1741603663.5413706,0.001449
1741603663.5413718,0.001444
1741603663.5413733,0.001437
1741603663.5413744,0.001427
1741603663.5413756,0.001423
1741603663.541377,0.001408
1741603663.5413783,0.001384
1741603663.5413797,0.00138
1741603663.541381,0.00137
1741603663.541382,0.001369
1741603663.5413835,0.001367
1741603663.5413847,0.001363
1741603663.541386,0.001363
1741603663.5413876,0.00136
1741603663.5413911,0.001357
1741603663.5413923,0.001357
1741603663.5413938,0.001312
1741603663.541395,0.001309
1741603663.5413961,0.001306
1741603663.5413976,0.001304
1741603663.5413988,0.001299
1741603663.5413997,0.00129
1741603663.5414014,0.001287
1741603663.5414023,0.001285
1741603663.5414035,0.00128
1741603663.541405,0.001277
1741603663.541406,0.001276
1741603663.5414073,0.001274
1741603663.5414083,0.001268
1741603663.5414095,0.001265
1741603663.541411,0.001265
1741603663.5414119,0.001264
1741603663.541413,0.001262
1741603663.5414143,0.001257
1741603663.5414155,0.001256
1741603663.5414166,0.001252
1741603663.5414178,0.001246
1741603663.5414193,0.001244
1741603663.5414205,0.001245
1741603663.541422,0.001244
1741603663.541423,0.00124
1741603663.5414243,0.001237
1741603663.5414257,0.001234
1741603663.5414267,0.001233
1741603663.5414283,0.001231
1741603663.5414295,0.001229
1741603663.5414307,0.001229
1741603663.5414321,0.001221
1741603663.5414333,0.001213
1741603663.5414345,0.001211
1741603663.541436,0.001209
1741603663.541437,0.001207
1741603663.541438,0.001202
1741603663.5414395,0.001202
1741603663.5414407,0.0012
1741603663.5414424,0.001194
1741603663.5414436,0.001187
1741603663.5414462,0.000935
1741603663.5431688,0.001123
1741603663.5438852,0.000677
1741603663.5438888,0.000659
1741603663.5438905,0.000653
1741603663.5438917,0.000653
1741603663.543893,0.000646
1741603663.5438943,0.000643
1741603663.5438955,0.00063
1741603663.543897,0.00063
1741603663.543898,0.000629
1741603663.543899,0.000629
1741603663.5439007,0.000629
1741603663.543902,0.000623
1741603663.5439029,0.000621
1741603663.5439043,0.000614
1741603663.5439055,0.000614
1741603663.543907,0.000613
1741603663.543908,0.000611
1741603663.543909,0.000607
1741603663.5439105,0.0006
1741603663.5439117,0.000599
1741603663.543913,0.000598
1741603663.5439143,0.000594
1741603663.5439155,0.000584
1741603663.543917,0.000577
1741603663.5439184,0.000576
1741603663.5439193,0.000574
1741603663.5439208,0.000566
1741603663.543922,0.000563
1741603663.5439231,0.000557
1741603663.5439246,0.000557
1741603663.5439255,0.000557
1741603663.5439267,0.000545
1741603663.543928,0.000544
1741603663.5439293,0.000544
1741603663.5439305,0.000544
1741603663.543932,0.000542
1741603663.543933,0.000542
1741603663.543934,0.000541
1741603663.5439353,0.000537
1741603663.543943,0.000542
1741603663.5439444,0.000542
1741603663.543946,0.000537
1741603663.543947,0.000537
1741603663.543948,0.000536
1741603663.5439494,0.000536
1741603663.5439503,0.000533
1741603663.5439515,0.00053
1741603663.543953,0.000526
1741603663.5439541,0.000524
1741603663.543955,0.000522
1741603663.5439565,0.000521
1741603663.5439575,0.000519
1741603663.5439591,0.000518
1741603663.54396,0.000514
1741603663.5439613,0.000511
1741603663.5439625,0.000507
1741603663.5439637,0.000507
1741603663.5439649,0.000505
1741603663.543966,0.000501
1741603663.5439672,0.000493
1741603663.543969,0.000493
1741603663.54397,0.000483
1741603663.543971,0.000483
1741603663.5439723,0.00048
1741603663.5439737,0.000481
1741603663.543975,0.00048
