1741603691.058005,0.000955
1741603691.058006,0.000951
1741603691.058007,0.00095
1741603691.0580084,0.000948
1741603691.0580094,0.000943
1741603691.0580103,0.000939
1741603691.0580113,0.000938
1741603691.0580127,0.000937
1741603691.0580137,0.000934
1741603691.0580146,0.000932
1741603691.058016,0.000928
1741603691.058017,0.000922
1741603691.0580184,0.000919
1741603691.0580196,0.000914
1741603691.0580208,0.000908
1741603691.0580223,0.000908
1741603691.0580232,0.000905
1741603691.0580242,0.000901
1741603691.0580254,0.000896
1741603691.0580266,0.000896
1741603691.0580277,0.000889
1741603691.0580287,0.000886
1741603691.0580301,0.000883
1741603691.058031,0.00088
1741603691.0580323,0.000866
1741603691.0580335,0.000865
1741603691.0580344,0.000863
1741603691.0580354,0.00086
1741603691.0580366,0.000859
1741603691.0580378,0.000856
1741603691.0580387,0.000848
1741603691.05804,0.000848
1741603691.058041,0.000842
1741603691.058042,0.000837
1741603691.0580435,0.000833
1741603691.0580444,0.000819
1741603691.0580456,0.000817
1741603691.058047,0.000809
1741603691.058048,0.000808
1741603691.058049,0.000806
1741603691.0580502,0.000799
1741603691.058051,0.000798
1741603691.0580523,0.000798
1741603691.0580535,0.000797
1741603691.0580544,0.000794
1741603691.0580554,0.000793
1741603691.0580566,0.000792
1741603691.0580578,0.000784
1741603691.058059,0.000782
1741603691.05806,0.000768
1741603691.0580611,0.000764
1741603691.0580623,0.000755
1741603691.0580635,0.000753
1741603691.0580647,0.000752
1741603691.058066,0.000749
1741603691.0580668,0.000746
1741603691.058068,0.000745
1741603691.058069,0.000736
1741603691.0580702,0.000732
1741603691.0580714,0.000724
1741603691.0580728,0.000724
1741603691.0580738,0.000723
1741603691.058075,0.000722
1741603691.058076,0.000719
1741603691.0580769,0.000713
1741603691.0580783,0.000712
1741603691.0580792,0.000712
1741603691.0580807,0.000711
1741603691.0581172,0.001286
1741603691.0581195,0.001273
1741603691.0581207,0.001255
1741603691.058122,0.001251
1741603691.0581234,0.001251
1741603691.0581245,0.00125
1741603691.0581255,0.001249
1741603691.058127,0.001243
1741603691.0581279,0.001223
1741603691.0581288,0.001223
1741603691.05813,0.001222
1741603691.0581312,0.001217
1741603691.0581322,0.001216
1741603691.0581336,0.001212
1741603691.0581348,0.001211
1741603691.0581357,0.001208
1741603691.058137,0.001093
1741603691.058138,0.001093
1741603691.0581388,0.001088
1741603691.0581398,0.001078
1741603691.0581412,0.001077
1741603691.0581422,0.001074
1741603691.0581434,0.001051
1741603691.0581446,0.001051
1741603691.0581455,0.001048
1741603691.0581465,0.001045
1741603691.0581477,0.001044
1741603691.0581486,0.001042
1741603691.0581496,0.00103
1741603691.0581508,0.001025
1741603691.0581517,0.001024
1741603691.058153,0.00102
1741603691.0581539,0.001017
1741603691.058155,0.001015
1741603691.058156,0.001011
1741603691.0581572,0.001001
1741603691.0581584,0.000998
1741603691.0581594,0.000997
1741603691.0581603,0.000996
1741603691.0581615,0.000988
1741603691.0581625,0.000979
1741603691.0581636,0.000968
1741603691.0581648,0.000967
1741603691.0581658,0.000964
1741603691.0581667,0.000959
1741603691.0581677,0.000954
1741603691.0581691,0.000953
1741603691.05817,0.000953
1741603691.058171,0.000952
1741603691.0581722,0.000945
1741603691.0581732,0.000941
1741603691.0581741,0.000938
1741603691.0581753,0.000933
1741603691.0581763,0.000931
1741603691.0581772,0.00093
1741603691.0581782,0.000912
1741603691.0581794,0.000908
1741603691.0581803,0.000905
1741603691.0581813,0.0009
1741603691.0581825,0.000899
1741603691.0581837,0.000899
1741603691.0581846,0.000898
1741603691.058186,0.000895
1741603691.058187,0.000893
1741603691.058188,0.000889
1741603691.0581932,0.000888
1741603691.0581942,0.000885
1741603691.0581954,0.000874
1741603691.0581965,0.000871
1741603691.0581977,0.00087
1741603691.0581987,0.000869
1741603691.0582,0.000864
1741603691.058201,0.000865
1741603691.0582023,0.000861
1741603691.0582035,0.00086
1741603691.0582044,0.000859
1741603691.0582056,0.000851
1741603691.058207,0.000848
1741603691.058208,0.000846
1741603691.058209,0.000516
1741603691.0582104,0.000513
1741603691.0582113,0.000506
1741603691.0582125,0.000503
1741603691.0582137,0.000498
1741603691.0582147,0.000496
1741603691.0582159,0.000488
1741603691.0582173,0.000478
1741603691.0582182,0.000471
1741603691.0582194,0.000464
1741603691.0582206,0.000463
1741603691.0582218,0.000463
1741603691.0582228,0.000462
1741603691.058224,0.000462
1741603691.0582252,0.000461
1741603691.058226,0.000458
1741603691.0582273,0.000457
1741603691.0582283,0.000456
1741603691.0582294,0.000454
1741603691.0582306,0.000453
1741603691.0582316,0.000446
1741603691.058233,0.000446
1741603691.0582337,0.000445
1741603691.0582352,0.000335
1741603691.0582361,0.000325
1741603691.0582376,0.000317
1741603691.0582387,0.000311
1741603691.0582397,0.00031
1741603691.0582411,0.000304
1741603691.058961,0.001296
1741603691.0589652,0.001276
1741603691.0589669,0.001275
1741603691.0589678,0.001272
1741603691.058969,0.001258
1741603691.0589707,0.001257
1741603691.0589716,0.001254
1741603691.0589726,0.001252
1741603691.0589745,0.00125
1741603691.0589757,0.001249
1741603691.0589767,0.001242
1741603691.058978,0.001242
1741603691.0589795,0.001236
1741603691.0589807,0.001227
1741603691.058982,0.001215
1741603691.058983,0.001202
1741603691.0589845,0.00107
1741603691.0589857,0.001069
1741603691.058987,0.001064
1741603691.058988,0.001064
1741603691.0589893,0.001058
1741603691.0589905,0.001057
1741603691.0589917,0.001053
1741603691.0589929,0.001047
1741603691.0589943,0.001046
1741603691.0589955,0.000893
1741603691.058997,0.000892
1741603691.0589983,0.00089
1741603691.0589993,0.000749
1741603691.0590003,0.000746
1741603691.0590017,0.00074
1741603691.0590029,0.000733
1741603691.059004,0.000734
1741603691.0590053,0.000727
1741603691.0590065,0.000721
1741603691.0590076,0.000699
1741603691.059009,0.000699
1741603691.05901,0.000696
1741603691.0590112,0.000696
1741603691.0590124,0.000691
1741603691.0590134,0.00069
1741603691.0590146,0.000678
1741603691.0590158,0.000672
1741603691.059017,0.00065
1741603691.059018,0.000651
1741603691.0590193,0.00064
1741603691.0590205,0.00064
1741603691.0590217,0.000637
1741603691.059023,0.000634
1741603691.059024,0.00063
1741603691.059025,0.000618
1741603691.0590262,0.000617
1741603691.0590274,0.000614
1741603691.0590284,0.00061
1741603691.0590296,0.000607
1741603691.0590308,0.000602
1741603691.0590317,0.0006
1741603691.0590332,0.000593
1741603691.059034,0.000591
1741603691.059035,0.000575
1741603691.0590363,0.000572
1741603691.0590374,0.000568
1741603691.0590384,0.000567
1741603691.0590398,0.000566
1741603691.059041,0.000566
1741603691.059042,0.000561
1741603691.0590434,0.000557
1741603691.0590444,0.000554
1741603691.0590456,0.000553
1741603691.059047,0.000551
1741603691.059048,0.000548
1741603691.059049,0.000548
1741603691.0590503,0.000544
1741603691.0590513,0.000543
1741603691.0590525,0.000542
1741603691.0590537,0.000541
1741603691.0590549,0.000538
1741603691.059056,0.000538
1741603691.0590572,0.000534
1741603691.0590584,0.000527
1741603691.0590599,0.000526
1741603691.059061,0.000521
1741603691.059062,0.000514
1741603691.0590632,0.000513
1741603691.0590646,0.000503
1741603691.05907,0.00139
1741603691.0590715,0.001388
1741603691.0590727,0.001387
1741603691.0590737,0.001386
1741603691.059075,0.001376
1741603691.059076,0.001375
1741603691.0590773,0.001374
1741603691.0590787,0.001371
1741603691.0590796,0.001357
1741603691.059081,0.001351
1741603691.059082,0.00135
1741603691.0590832,0.001346
1741603691.0590847,0.001343
1741603691.0590856,0.00134
1741603691.0590873,0.001338
1741603691.0590885,0.001337
1741603691.0590894,0.001315
1741603691.0590906,0.001311
1741603691.059092,0.001309
1741603691.059093,0.001303
1741603691.0590942,0.001196
1741603691.0590956,0.001182
1741603691.0590966,0.001178
1741603691.0590978,0.001171
1741603691.059099,0.001164
1741603691.0591002,0.00116
1741603691.059101,0.001159
1741603691.0591025,0.001158
1741603691.0591037,0.00099
1741603691.0591047,0.000989
1741603691.059106,0.000863
1741603691.0591073,0.000855
1741603691.0591083,0.000851
1741603691.0591097,0.000844
1741603691.0591106,0.000836
1741603691.0591118,0.000836
1741603691.059113,0.000831
1741603691.0591142,0.00083
1741603691.0591154,0.000824
1741603691.0591166,0.000819
1741603691.0591176,0.000813
1741603691.0591185,0.000812
1741603691.05912,0.000803
1741603691.059121,0.000802
1741603691.059122,0.000797
1741603691.0591235,0.000794
1741603691.0591247,0.000794
1741603691.059126,0.000792
1741603691.0591273,0.000786
1741603691.0591283,0.000783
1741603691.0591297,0.000782
1741603691.0591307,0.000779
1741603691.0591319,0.000778
1741603691.0591328,0.000776
1741603691.059134,0.000774
1741603691.0591354,0.000766
1741603691.0591366,0.000763
1741603691.0591376,0.000762
1741603691.0591385,0.000761
1741603691.0591395,0.000749
1741603691.059141,0.000748
1741603691.0591419,0.000746
1741603691.0591428,0.000746
1741603691.0591443,0.000744
1741603691.0591452,0.000744
1741603691.0591464,0.000741
1741603691.0591478,0.000736
1741603691.059149,0.000733
1741603691.0591502,0.000724
1741603691.0591516,0.000721
1741603691.0591526,0.000718
1741603691.0591536,0.000717
1741603691.0591547,0.000716
1741603691.059156,0.00071
1741603691.059157,0.00071
1741603691.059158,0.000709
1741603691.0591593,0.000706
1741603691.059161,0.000683
1741603691.059162,0.000664
1741603691.059163,0.000649
1741603691.0591645,0.000642
1741603691.0591657,0.00064
1741603691.0591667,0.000631
1741603691.0591679,0.00063
1741603691.059169,0.000625
1741603691.05917,0.000615
1741603691.0591714,0.000614
1741603691.0591724,0.00061
1741603691.0591733,0.000475
1741603691.0593736,0.00129
1741603691.0593758,0.001277
1741603691.0593772,0.001267
1741603691.0593784,0.001133
1741603691.0593793,0.001131
1741603691.0593808,0.001124
1741603691.059382,0.001123
1741603691.059393,0.001129
1741603691.0593948,0.001128
1741603691.0593958,0.001124
1741603691.0593972,0.001117
1741603691.0593982,0.001111
1741603691.059427,0.001136
1741603691.0594294,0.001136
1741603691.0594306,0.001135
1741603691.0594318,0.001132
1741603691.059433,0.001133
1741603691.059434,0.001132
1741603691.0594354,0.001123
1741603691.0594366,0.001109
1741603691.0594378,0.001105
1741603691.0594392,0.001101
1741603691.0594404,0.0011
1741603691.0594413,0.001092
1741603691.059443,0.001088
1741603691.059444,0.001086
1741603691.0594451,0.001083
1741603691.0594468,0.001082
1741603691.0594478,0.001076
1741603691.0594492,0.001067
1741603691.0594504,0.001064
1741603691.0594513,0.001048
1741603691.0594528,0.001038
1741603691.059454,0.001034
1741603691.059455,0.001031
1741603691.0594563,0.001014
1741603691.0594575,0.001006
1741603691.0594585,0.001003
1741603691.05946,0.001003
1741603691.059461,0.001003
1741603691.059462,0.001
1741603691.0594635,0.000997
1741603691.0594647,0.000997
1741603691.0594656,0.000986
1741603691.0594668,0.000984
1741603691.059468,0.000984
1741603691.0594692,0.000981
1741603691.0594704,0.000977
1741603691.0594716,0.000968
1741603691.0594726,0.000967
1741603691.059474,0.000953
1741603691.059475,0.000948
1741603691.0594761,0.000947
1741603691.0594773,0.000939
1741603691.0594785,0.000936
1741603691.0594795,0.000933
1741603691.0594807,0.000929
1741603691.0594819,0.000928
1741603691.0594828,0.000924
1741603691.0594842,0.00064
1741603691.0594857,0.000639
1741603691.0594866,0.000621
1741603691.0594878,0.000619
1741603691.059489,0.000616
1741603691.05949,0.000611
1741603691.0594916,0.00061
1741603691.0594928,0.000597
1741603691.0594938,0.000596
1741603691.059495,0.000596
1741603691.0594962,0.000591
1741603691.0594974,0.000588
1741603691.0594988,0.000582
1741603691.0595,0.000582
1741603691.0595014,0.000547
1741603691.0595026,0.000545
1741603691.0595036,0.000321
1741603691.060169,0.001319
1741603691.0601716,0.001296
1741603691.0601728,0.001283
1741603691.060174,0.001283
1741603691.0601752,0.001282
1741603691.0601764,0.001275
1741603691.0601778,0.001274
1741603691.0601792,0.001272
1741603691.0601802,0.001269
1741603691.0601816,0.001269
1741603691.0601826,0.001268
1741603691.0601838,0.001263
1741603691.0601854,0.001261
1741603691.0601866,0.001258
1741603691.0601878,0.001241
1741603691.0601892,0.001239
1741603691.0601902,0.001014
1741603691.0601914,0.001011
1741603691.0601928,0.000984
1741603691.0601938,0.000982
1741603691.060195,0.000979
1741603691.0601962,0.000974
1741603691.0601974,0.000971
1741603691.0601983,0.000968
1741603691.0601995,0.000956
1741603691.060201,0.000955
1741603691.060202,0.000947
1741603691.060203,0.000946
1741603691.0602043,0.000928
1741603691.0602052,0.000915
1741603691.0602067,0.000914
1741603691.0602076,0.000911
1741603691.0602086,0.000907
1741603691.0602098,0.000906
1741603691.060211,0.000905
1741603691.060212,0.000903
1741603691.060213,0.000898
1741603691.0602143,0.000897
1741603691.0602155,0.000891
1741603691.0602167,0.000882
1741603691.0602176,0.000879
1741603691.0602188,0.000878
1741603691.0602202,0.000878
1741603691.0602214,0.000871
1741603691.0602226,0.00087
1741603691.0602238,0.000869
1741603691.060225,0.000862
1741603691.0602267,0.000859
1741603691.0602279,0.000715
1741603691.0602288,0.000704
1741603691.0602303,0.000701
1741603691.0602314,0.000694
1741603691.0602326,0.000685
1741603691.0602338,0.000675
1741603691.0602348,0.000664
1741603691.060236,0.000663
1741603691.0602372,0.000662
1741603691.0602384,0.000632
1741603691.0602396,0.00063
1741603691.060241,0.000629
1741603691.060242,0.000629
1741603691.060243,0.000624
1741603691.0602446,0.000621
1741603691.0602455,0.00062
1741603691.060247,0.00062
1741603691.0602481,0.000617
1741603691.0602493,0.000609
1741603691.0602503,0.000604
1741603691.0602517,0.000603
1741603691.060253,0.000603
1741603691.0602539,0.000595
1741603691.0602553,0.000592
1741603691.0602562,0.000589
1741603691.0602574,0.000588
1741603691.0602589,0.000579
1741603691.06026,0.000575
1741603691.060261,0.000574
1741603691.0602622,0.000573
1741603691.0602636,0.000572
1741603691.0602646,0.000567
1741603691.060266,0.000567
1741603691.0602672,0.000563
1741603691.0602684,0.000562
1741603691.0602694,0.000557
1741603691.0602705,0.000544
1741603691.060272,0.000538
1741603691.060273,0.000534
1741603691.0602741,0.000533
1741603691.0602753,0.00053
1741603691.0602763,0.000529
1741603691.0602775,0.000528
1741603691.060279,0.000525
1741603691.06028,0.000523
1741603691.0602813,0.000517
1741603691.0602827,0.00051
1741603691.0602844,0.000485
1741603691.0602853,0.000354
1741603691.06029,0.001469
1741603691.0602913,0.001421
1741603691.0602922,0.001415
1741603691.0602937,0.00141
1741603691.0602949,0.001409
1741603691.0603087,0.001421
1741603691.0603104,0.001388
1741603691.060312,0.001386
1741603691.060313,0.001383
1741603691.0603144,0.001383
1741603691.0603156,0.001247
1741603691.0603166,0.001138
1741603691.060318,0.001118
1741603691.0603192,0.001115
1741603691.0603206,0.001102
1741603691.0603216,0.001089
1741603691.0603228,0.001088
1741603691.0603242,0.001083
1741603691.0603254,0.001074
1741603691.0603263,0.001073
1741603691.0603278,0.001066
1741603691.0603287,0.001061
1741603691.06033,0.001058
1741603691.060331,0.001049
1741603691.0603323,0.001048
1741603691.0603333,0.001047
1741603691.0603344,0.00104
1741603691.0603354,0.001028
1741603691.0603366,0.001018
1741603691.0603378,0.001017
1741603691.060339,0.001016
1741603691.06034,0.00101
1741603691.0603414,0.000997
1741603691.0603423,0.000996
1741603691.0603435,0.000987
1741603691.060345,0.000984
1741603691.0603461,0.000981
1741603691.060347,0.000828
1741603691.0603483,0.000825
1741603691.0603495,0.000816
1741603691.0603507,0.000807
1741603691.060352,0.000801
1741603691.060353,0.0008
1741603691.0603542,0.000798
1741603691.0603557,0.000793
1741603691.0603566,0.00079
1741603691.0603578,0.000789
1741603691.0603592,0.000788
1741603691.0603602,0.000777
1741603691.0603614,0.000746
1741603691.0603626,0.000733
1741603691.0603635,0.00073
1741603691.0603647,0.000728
1741603691.060366,0.000728
1741603691.060367,0.000723
1741603691.060368,0.000715
1741603691.0603695,0.000713
1741603691.0603707,0.000709
1741603691.0603716,0.000706
1741603691.060373,0.000702
1741603691.0603743,0.000701
1741603691.0603752,0.000698
1741603691.0603766,0.000683
1741603691.0603778,0.000682
1741603691.0603788,0.000664
1741603691.06038,0.000664
1741603691.060381,0.000659
1741603691.0603821,0.000658
1741603691.0603833,0.000655
1741603691.0603845,0.000654
1741603691.0603855,0.00065
1741603691.060387,0.000635
1741603691.060388,0.000633
1741603691.060389,0.00063
1741603691.0603907,0.000628
1741603691.0603917,0.000623
1741603691.0603929,0.000613
1741603691.060394,0.000612
1741603691.0603952,0.000608
1741603691.0603964,0.000605
1741603691.0603976,0.000602
1741603691.0604637,0.00125
1741603691.0604649,0.001245
1741603691.0604663,0.001242
1741603691.0604675,0.001239
1741603691.0604684,0.001233
1741603691.0604694,0.001232
1741603691.0604708,0.001231
1741603691.0604718,0.001225
1741603691.0604732,0.001224
1741603691.0604744,0.001215
1741603691.0604756,0.001212
1741603691.0604768,0.001211
1741603691.0604777,0.001208
1741603691.060479,0.001209
1741603691.06048,0.001206
1741603691.0604813,0.001203
1741603691.0604823,0.001202
1741603691.0604837,0.001195
1741603691.0604846,0.001187
1741603691.0604856,0.001186
1741603691.0604868,0.001175
1741603691.0604882,0.001175
1741603691.0604892,0.001163
1741603691.0604901,0.001162
1741603691.0604916,0.001159
1741603691.0604925,0.001157
1741603691.0604937,0.001146
1741603691.0604951,0.001137
1741603691.0604963,0.001134
1741603691.0604975,0.001128
1741603691.0604985,0.001127
1741603691.0604997,0.000982
1741603691.060501,0.000979
1741603691.060502,0.000975
1741603691.060503,0.000971
1741603691.0605044,0.000969
1741603691.0605056,0.000966
1741603691.0605068,0.000965
1741603691.0605083,0.000963
1741603691.0605092,0.00096
1741603691.0605104,0.000956
1741603691.0605116,0.000951
1741603691.0605125,0.000948
1741603691.0605137,0.000936
1741603691.060515,0.000936
1741603691.060516,0.000935
1741603691.060517,0.000932
1741603691.060518,0.000931
1741603691.0605192,0.000917
1741603691.0605206,0.000903
1741603691.0605218,0.0009
1741603691.0605228,0.000887
1741603691.060524,0.000882
1741603691.060525,0.000873
1741603691.0605261,0.000868
1741603691.0605273,0.000852
1741603691.0605283,0.000847
1741603691.0605297,0.000846
1741603691.060531,0.000831
1741603691.0605323,0.00083
1741603691.0605333,0.000825
1741603691.0605345,0.000824
1741603691.0605357,0.000817
1741603691.060537,0.000817
1741603691.060538,0.000807
1741603691.0605395,0.000802
1741603691.0605404,0.000797
1741603691.0605414,0.000781
1741603691.0605428,0.000776
1741603691.0605438,0.000773
1741603691.0605447,0.00077
1741603691.0605462,0.00077
1741603691.060547,0.000769
1741603691.060548,0.000765
1741603691.060549,0.000764
1741603691.0605505,0.000761
1741603691.0605514,0.000758
1741603691.0605524,0.000755
1741603691.0605536,0.000752
1741603691.0605547,0.000751
1741603691.0605557,0.000512
1741603691.0605571,0.00051
1741603691.060558,0.000463
1741603691.0605593,0.00046
1741603691.0605607,0.000448
1741603691.060562,0.000447
1741603691.0605628,0.000425
1741603691.0605643,0.000422
1741603691.0605652,0.000422
1741603691.0605664,0.00042
1741603691.0605679,0.000419
1741603691.0605688,0.000416
1741603691.06057,0.000412
1741603691.0605712,0.000409
1741603691.0605724,0.000408
1741603691.0605733,0.000407
1741603691.0613606,0.001288
1741603691.0613644,0.001263
1741603691.0613658,0.001255
1741603691.061367,0.001249
1741603691.0613682,0.001248
1741603691.0613697,0.001241
1741603691.0613708,0.001238
1741603691.061372,0.001236
1741603691.0613732,0.001233
1741603691.0613744,0.001218
1741603691.061376,0.001216
1741603691.061377,0.000966
1741603691.0613785,0.000963
1741603691.06138,0.000963
1741603691.061381,0.000963
1741603691.0613823,0.000952
1741603691.0613837,0.000951
1741603691.061385,0.000951
1741603691.0613859,0.000948
1741603691.0613875,0.000932
1741603691.0613885,0.00093
1741603691.06139,0.000929
1741603691.0613909,0.000929
1741603691.061392,0.000814
1741603691.0613935,0.000809
1741603691.0613945,0.000786
1741603691.0613956,0.000785
1741603691.0613968,0.000782
1741603691.061398,0.000776
1741603691.061399,0.000772
1741603691.0614004,0.000767
1741603691.0614014,0.000766
1741603691.0614026,0.000763
1741603691.0614038,0.000759
1741603691.061405,0.000756
1741603691.0614061,0.000749
1741603691.0614078,0.000748
1741603691.0614088,0.000747
1741603691.0614097,0.000733
1741603691.0614111,0.000731
1741603691.061412,0.000727
1741603691.0614133,0.000722
1741603691.0614145,0.000721
1741603691.0614157,0.000721
1741603691.0614169,0.00072
1741603691.061418,0.00072
1741603691.0614192,0.000715
1741603691.0614202,0.000711
1741603691.0614216,0.000702
1741603691.0614228,0.000698
1741603691.0614238,0.000694
1741603691.0614252,0.000691
1741603691.0614264,0.00069
1741603691.0614276,0.000688
1741603691.0614293,0.000688
1741603691.0614305,0.000687
1741603691.061432,0.000686
1741603691.0614328,0.000681
1741603691.0614338,0.000678
1741603691.0614352,0.000677
1741603691.0614364,0.000674
1741603691.0614374,0.000673
1741603691.0614386,0.000671
1741603691.0614395,0.00067
1741603691.0614407,0.000669
1741603691.061442,0.000668
1741603691.061443,0.000668
1741603691.061444,0.000665
1741603691.0614455,0.000665
1741603691.0614464,0.000655
1741603691.0614476,0.000654
1741603691.0614488,0.000641
1741603691.06145,0.000638
1741603691.061451,0.000635
1741603691.0614522,0.000632
1741603691.0614533,0.000625
1741603691.0614543,0.00062
1741603691.0614557,0.00062
1741603691.0614567,0.000615
1741603691.0614579,0.000608
1741603691.0614588,0.000605
1741603691.06146,0.000601
1741603691.061461,0.0006
1741603691.061462,0.000596
1741603691.061463,0.000584
1741603691.061464,0.000571
1741603691.061465,0.000565
1741603691.0614662,0.000564
1741603691.0614674,0.000551
1741603691.0614684,0.000547
1741603691.0614698,0.000542
1741603691.0614707,0.000541
1741603691.0614717,0.000529
1741603691.0614731,0.000514
1741603691.0614743,0.000511
1741603691.0614753,0.000508
1741603691.0614765,0.000507
1741603691.0614774,0.000504
1741603691.0614786,0.000502
1741603691.0614796,0.000493
1741603691.0614808,0.000489
1741603691.0614817,0.000488
1741603691.061483,0.000485
1741603691.061484,0.000485
1741603691.0614974,0.001446
1741603691.0614989,0.00143
1741603691.0614998,0.001412
1741603691.061501,0.001408
1741603691.061502,0.001405
1741603691.0615032,0.001399
1741603691.0615046,0.001398
1741603691.0615056,0.001397
1741603691.0615065,0.00139
1741603691.061508,0.001385
1741603691.061509,0.001384
1741603691.0615098,0.001383
1741603691.0615108,0.001381
1741603691.0615122,0.001381
1741603691.0615132,0.001363
1741603691.0615141,0.00136
1741603691.0615156,0.001113
1741603691.0615165,0.00111
1741603691.0615177,0.001096
1741603691.061519,0.001096
1741603691.06152,0.001092
1741603691.0615213,0.001085
1741603691.0615225,0.001081
1741603691.0615234,0.00108
1741603691.0615246,0.001079
1741603691.061526,0.001076
1741603691.061527,0.001076
1741603691.0615282,0.000948
1741603691.0615294,0.000947
1741603691.0615306,0.000944
1741603691.0615315,0.000944
1741603691.0615327,0.000941
1741603691.061534,0.00094
1741603691.061535,0.000936
1741603691.061536,0.000935
1741603691.0615373,0.000921
1741603691.0615382,0.00092
1741603691.0615396,0.000915
1741603691.0615406,0.000915
1741603691.0615416,0.000912
1741603691.0615427,0.000905
1741603691.061544,0.000902
1741603691.0615456,0.000891
1741603691.061547,0.000877
1741603691.0615482,0.000874
1741603691.0615494,0.000868
1741603691.0615504,0.000867
1741603691.0615513,0.000862
1741603691.0615525,0.00085
1741603691.0615537,0.000847
1741603691.0615547,0.000843
1741603691.0615556,0.000842
1741603691.061557,0.000819
1741603691.061558,0.000811
1741603691.061559,0.00081
1741603691.0615602,0.000808
1741603691.0615613,0.000779
1741603691.0615625,0.000767
1741603691.061564,0.000766
1741603691.061565,0.000766
1741603691.0615664,0.000765
1741603691.0615675,0.000764
1741603691.0615685,0.000763
1741603691.0615697,0.00076
1741603691.061571,0.000756
1741603691.0615718,0.000746
1741603691.061573,0.000743
1741603691.0615742,0.000742
1741603691.0615754,0.000736
1741603691.0615764,0.000731
1741603691.0615778,0.000726
1741603691.061579,0.000722
1741603691.06158,0.000717
1741603691.0615811,0.000709
1741603691.0615823,0.000706
1741603691.0615833,0.000705
1741603691.0615845,0.000699
1741603691.0615854,0.000698
1741603691.0615866,0.000691
1741603691.061588,0.00069
1741603691.061589,0.00069
1741603691.0615902,0.000678
1741603691.0615914,0.000674
1741603691.0615923,0.000669
1741603691.0615933,0.000668
1741603691.0615947,0.000663
1741603691.0615957,0.000658
1741603691.0615969,0.000655
1741603691.0615983,0.000654
1741603691.0615993,0.000647
1741603691.0616002,0.000646
1741603691.0616012,0.00064
1741603691.0616026,0.000631
1741603691.0616035,0.000625
1741603691.0616045,0.000624
1741603691.061606,0.000622
1741603691.061607,0.000619
1741603691.061608,0.000613
1741603691.0616093,0.000608
1741603691.0616102,0.000605
1741603691.0616114,0.000604
1741603691.0616126,0.000601
1741603691.0616136,0.000476
1741603691.0616236,0.001334
1741603691.0616248,0.001216
1741603691.0616262,0.001213
1741603691.0616271,0.001203
1741603691.061628,0.001202
1741603691.0616293,0.00119
1741603691.0616305,0.001183
1741603691.0616314,0.001178
1741603691.0616324,0.001176
1741603691.0616338,0.001057
1741603691.061635,0.001046
1741603691.0616364,0.001041
1741603691.0616374,0.00104
1741603691.0616384,0.001035
1741603691.0616393,0.001034
1741603691.0616407,0.001033
1741603691.0616417,0.001029
1741603691.0616426,0.001022
1741603691.061644,0.001013
1741603691.0616453,0.001005
1741603691.0616462,0.001
1741603691.0616477,0.000997
1741603691.0616488,0.000996
1741603691.0616503,0.000995
1741603691.0616512,0.000988
1741603691.0616524,0.000987
1741603691.0616536,0.000986
1741603691.0616548,0.000986
1741603691.0616558,0.000983
1741603691.0616567,0.000978
1741603691.0616581,0.000971
1741603691.0616593,0.000959
1741603691.0616605,0.000953
1741603691.0616615,0.000946
1741603691.0616624,0.000945
1741603691.0616636,0.000942
1741603691.0616648,0.000941
1741603691.0616658,0.000939
1741603691.0616667,0.000938
1741603691.061668,0.000935
1741603691.0616689,0.000915
1741603691.0616698,0.00091
1741603691.061671,0.000906
1741603691.061672,0.000895
1741603691.0616732,0.000889
1741603691.0616744,0.000888
1741603691.0616753,0.000887
1741603691.0616765,0.000886
1741603691.0616775,0.000867
1741603691.061679,0.00086
1741603691.06168,0.000858
1741603691.0616813,0.000857
1741603691.0616825,0.000845
1741603691.0616834,0.00084
1741603691.0616848,0.000837
1741603691.0616858,0.00083
1741603691.0616868,0.000822
1741603691.061688,0.00082
1741603691.0616891,0.000819
1741603691.06169,0.000816
1741603691.0616913,0.000809
1741603691.0616925,0.000808
1741603691.0616934,0.000804
1741603691.0616944,0.000803
1741603691.0616956,0.000791
1741603691.0616968,0.00079
1741603691.0616977,0.000789
1741603691.0616992,0.000789
1741603691.0617,0.000786
1741603691.061701,0.000782
1741603691.0617023,0.000769
1741603691.0617034,0.000768
1741603691.0617044,0.000765
1741603691.0617058,0.000759
1741603691.0617068,0.000758
1741603691.0617077,0.000757
1741603691.0617087,0.000752
1741603691.06171,0.000753
1741603691.061711,0.000746
1741603691.061712,0.000738
1741603691.0617132,0.000731
1741603691.0617144,0.000724
1741603691.0617154,0.000712
1741603691.0617168,0.000707
1741603691.0617177,0.000434
1741603691.061719,0.000432
1741603691.0628061,0.001514
1741603691.0628104,0.001459
1741603691.062812,0.001322
1741603691.0628135,0.001321
1741603691.0628147,0.00132
1741603691.0628161,0.00132
1741603691.0628176,0.001096
1741603691.062819,0.001094
1741603691.0628207,0.001091
1741603691.0628219,0.001088
1741603691.062823,0.001077
1741603691.0628245,0.001074
1741603691.0628257,0.001072
1741603691.062827,0.001072
1741603691.0628283,0.001071
1741603691.0628295,0.001062
1741603691.062831,0.001062
1741603691.062832,0.001062
1741603691.0628333,0.001042
1741603691.0628347,0.001034
1741603691.062836,0.001026
1741603691.0628374,0.001026
1741603691.0628386,0.001023
1741603691.0628397,0.00102
1741603691.0628412,0.001013
